"time"  "delta18"
-2065.4	-34.46
-2065.7	-34.18
-2065.9	-34.03
-2066.2	-34.33
-2066.5	-34.95
-2066.8	-35.38
-2067.1	-35.43
-2067.5	-35.01
-2067.8	-34.23
-2068.2	-33.65
-2068.6	-34.08
-2069.0	-34.28
-2069.4	-33.87
-2069.8	-33.57
-2070.2	-33.86
-2070.5	-34.12
-2070.9	-34.7
-2071.4	-35.55
-2072.0	-35.93
-2072.5	-35.76
-2072.9	-35.21
-2073.4	-34.61
-2073.8	-34.31
-2074.2	-33.97
-2074.4	-34.23
-2074.7	-35.39
-2075.0	-36.0
-2075.5	-35.86
-2075.9	-35.62
-2076.2	-34.79
-2076.5	-34.84
-2076.8	-33.11
-2077.2	-33.21
-2077.5	-33.32
-2077.9	-33.73
-2078.3	-34.06
-2078.6	-34.6
-2078.9	-35.17
-2079.2	-35.09
-2079.5	-34.67
-2079.9	-34.58
-2080.2	-34.83
-2080.5	-35.27
-2080.8	-34.92
-2081.2	-34.2
-2081.6	-34.52
-2082.1	-35.07
-2082.4	-35.17
-2082.6	-34.75
-2082.9	-34.61
-2083.3	-34.88
-2083.6	-35.52
-2083.9	-36.1
-2084.2	-36.27
-2084.5	-34.69
-2084.7	-34.22
-2085.0	-34.56
-2085.4	-33.66
-2085.8	-33.42
-2086.2	-33.52
-2086.5	-37.04
-2086.8	-36.63
-2087.1	-37.14
-2087.4	-37.01
-2087.8	-35.94
-2088.1	-34.9
-2088.5	-35.41
-2088.8	-35.36
-2089.2	-35.16
-2089.5	-35.32
-2089.8	-36.57
-2090.1	-36.82
-2090.3	-36.79
-2090.6	-36.25
-2090.8	-35.6
-2091.1	-35.47
-2091.4	-35.75
-2091.7	-35.78
-2092.0	-35.35
-2092.3	-34.93
-2092.6	-35.31
-2092.8	-35.61
-2093.1	-35.28
-2093.4	-34.72
-2093.7	-34.46
-2093.9	-34.85
-2094.3	-35.99
-2094.6	-36.81
-2094.9	-37.79
-2095.3	-37.74
-2095.6	-37.06
-2095.9	-36.11
-2096.2	-35.15
-2096.6000000000004	-34.07
-2096.8999999999996	-33.64
-2097.3	-33.0
-2097.6000000000004	-33.08
-2097.8999999999996	-34.83
-2098.3	-36.3
-2098.6000000000004	-37.15
-2098.8999999999996	-36.99
-2099.2	-36.66
-2099.3999999999996	-36.52
-2099.6000000000004	-37.17
-2099.8999999999996	-37.22
-2100.1000000000004	-36.38
-2100.5	-35.29
-2100.8	-35.56
-2101.1000000000004	-36.19
-2101.3999999999996	-36.17
-2101.8	-35.36
-2102.1000000000004	-34.73
-2102.3999999999996	-34.77
-2102.7	-35.29
-2103.1000000000004	-35.31
-2103.5	-35.41
-2103.8	-35.6
-2104.2	-35.63
-2104.5	-35.9
-2104.8	-37.01
-2105.1000000000004	-37.47
-2105.3999999999996	-37.47
-2105.7	-37.5
-2106.0	-37.01
-2106.3999999999996	-36.63
-2106.7	-36.68
-2107.1000000000004	-36.35
-2107.3999999999996	-35.74
-2107.7	-35.28
-2108.1000000000004	-35.0
-2108.3	-35.36
-2108.6000000000004	-35.43
-2108.8	-35.1
-2109.1000000000004	-34.52
-2109.3999999999996	-34.16
-2109.7	-34.05
-2110.0	-34.85
-2110.3	-35.3
-2110.6000000000004	-35.36
-2110.8	-35.45
-2111.2	-35.27
-2111.7	-34.65
-2112.1000000000004	-33.96
-2112.3	-33.69
-2112.5	-34.07
-2112.8	-34.93
-2113.0	-35.18
-2113.3	-35.27
-2113.6000000000004	-35.66
-2113.8999999999996	-35.47
-2114.3	-34.68
-2114.7	-34.25
-2115.2	-34.55
-2115.6000000000004	-34.51
-2116.1000000000004	-34.14
-2116.3999999999996	-34.16
-2116.8	-34.34
-2117.1000000000004	-34.23
-2117.3999999999996	-33.75
-2117.8	-33.22
-2118.1000000000004	-33.37
-2118.6000000000004	-33.22
-2119.1000000000004	-33.59
-2119.5	-34.6
-2119.8999999999996	-35.15
-2120.3	-35.16
-2120.6000000000004	-35.33
-2121.0	-35.66
-2121.5	-35.09
-2122.0	-34.51
-2122.6000000000004	-34.54
-2123.1000000000004	-34.59
-2123.5	-34.59
-2123.8999999999996	-35.02
-2124.3	-34.99
-2124.8	-34.93
-2125.2	-34.84
-2125.5	-35.13
-2125.8999999999996	-35.46
-2126.3	-35.77
-2126.7	-35.92
-2127.1000000000004	-36.62
-2127.5	-36.67
-2127.8	-36.11
-2128.2	-35.32
-2128.6000000000004	-34.91
-2128.8999999999996	-35.17
-2129.2	-35.72
-2129.5	-35.8
-2129.7	-34.99
-2130.0	-34.51
-2130.3	-34.05
-2130.7	-33.55
-2131.0	-33.2
-2131.3	-33.6
-2131.7	-33.79
-2132.0	-35.23
-2132.5	-34.67
-2132.8999999999996	-33.84
-2133.3	-33.04
-2133.6000000000004	-33.4
-2133.8999999999996	-34.51
-2134.3	-35.22
-2134.8	-35.34
-2135.2	-34.52
-2135.5	-33.71
-2135.8	-33.52
-2136.1000000000004	-33.26
-2136.3999999999996	-33.8
-2136.7	-34.24
-2137.1000000000004	-34.56
-2137.3	-34.73
-2137.6000000000004	-34.71
-2137.8	-34.34
-2138.1000000000004	-34.29
-2138.3999999999996	-35.43
-2138.8	-36.44
-2139.1000000000004	-36.58
-2139.5	-36.43
-2139.8999999999996	-36.33
-2140.2	-36.53
-2140.5	-35.77
-2140.8	-35.12
-2141.1000000000004	-34.82
-2141.5	-35.16
-2141.8	-35.27
-2142.2	-35.34
-2142.6000000000004	-34.83
-2143.0	-34.69
-2143.3	-34.31
-2143.6000000000004	-33.19
-2143.8999999999996	-33.48
-2144.3	-32.49
-2144.8999999999996	-34.16
-2145.3	-35.32
-2145.6000000000004	-36.44
-2146.0	-36.59
-2146.5	-36.3
-2146.8999999999996	-35.71
-2147.3	-35.23
-2147.8	-35.57
-2148.2	-36.05
-2148.5	-35.77
-2148.8999999999996	-35.31
-2149.3	-35.11
-2149.6000000000004	-34.94
-2150.0	-35.47
-2150.3	-35.81
-2150.6000000000004	-35.13
-2150.8999999999996	-34.37
-2151.3	-33.94
-2151.7	-34.25
-2152.2	-35.11
-2152.7	-35.36
-2153.1000000000004	-35.29
-2153.3999999999996	-35.57
-2153.7	-35.98
-2153.8999999999996	-36.32
-2154.3	-36.74
-2154.6000000000004	-36.94
-2155.0	-37.17
-2155.3	-37.1
-2155.6000000000004	-36.93
-2155.8999999999996	-36.39
-2156.2	-35.16
-2156.5	-34.07
-2156.7	-33.89
-2157.0	-34.31
-2157.3999999999996	-35.31
-2157.8	-35.51
-2158.3	-35.15
-2158.7	-34.71
-2159.1000000000004	-34.17
-2159.3999999999996	-33.85
-2159.8	-33.62
-2160.1000000000004	-33.8
-2160.3999999999996	-33.68
-2160.6000000000004	-33.11
-2160.8999999999996	-32.82
-2161.2	-32.73
-2161.3999999999996	-33.59
-2161.7	-34.6
-2162.0	-35.05
-2162.6000000000004	-34.96
-2163.1000000000004	-34.3
-2163.5	-33.84
-2164.0	-34.09
-2164.3	-34.08
-2164.6000000000004	-33.8
-2164.8999999999996	-33.74
-2165.3	-33.35
-2165.7	-33.2
-2166.1000000000004	-33.71
-2166.3999999999996	-33.85
-2166.6000000000004	-33.51
-2166.8999999999996	-33.24
-2167.3	-33.28
-2167.8	-33.84
-2168.2	-34.38
-2168.5	-34.47
-2168.8999999999996	-34.03
-2169.2	-33.86
-2169.6000000000004	-34.28
-2169.8999999999996	-34.62
-2170.3	-35.4
-2170.6000000000004	-35.75
-2171.0	-35.56
-2171.6000000000004	-35.46
-2172.1000000000004	-35.77
-2172.6000000000004	-35.66
-2173.1000000000004	-35.23
-2173.8	-35.33
-2174.2	-35.88
-2174.6000000000004	-36.61
-2175.0	-36.21
-2175.3999999999996	-35.78
-2175.7	-35.78
-2176.1000000000004	-35.92
-2176.3	-36.24
-2176.6000000000004	-35.91
-2176.8999999999996	-35.23
-2177.2	-34.53
-2177.6000000000004	-34.34
-2177.8999999999996	-34.89
-2178.2	-35.69
-2178.5	-36.07
-2178.7	-36.21
-2179.0	-35.99
-2179.3	-35.95
-2179.6000000000004	-35.67
-2179.8999999999996	-34.89
-2180.2	-33.9
-2180.5	-33.74
-2180.8	-34.2
-2181.1000000000004	-34.83
-2181.3999999999996	-35.1
-2181.7	-35.04
-2182.0	-34.95
-2182.3	-34.88
-2182.5	-34.61
-2182.7	-34.45
-2183.0	-34.22
-2183.3	-34.11
-2183.7	-34.54
-2184.1000000000004	-34.99
-2184.3999999999996	-36.07
-2184.8	-36.6
-2185.1000000000004	-36.5
-2185.5	-36.16
-2185.8	-35.94
-2186.2	-35.8
-2186.5	-35.89
-2186.8999999999996	-35.94
-2187.3	-35.38
-2187.6000000000004	-34.01
-2188.0	-33.02
-2188.3	-32.68
-2188.6000000000004	-33.01
-2188.8999999999996	-34.01
-2189.3	-34.43
-2189.7	-34.26
-2190.1000000000004	-34.29
-2190.3999999999996	-34.21
-2190.7	-34.47
-2191.1000000000004	-34.57
-2191.3999999999996	-34.49
-2191.7	-33.86
-2192.0	-33.49
-2192.3999999999996	-33.42
-2192.8	-34.44
-2193.3	-35.58
-2193.8999999999996	-36.04
-2194.3999999999996	-36.2
-2194.8	-35.69
-2195.3	-34.75
-2195.7	-33.57
-2196.1000000000004	-33.05
-2196.8999999999996	-33.06
-2197.3	-33.53
-2197.6000000000004	-34.96
-2198.0	-35.75
-2198.5	-35.7
-2199.0	-35.52
-2199.3999999999996	-35.89
-2199.8	-36.18
-2200.2	-36.35
-2200.6000000000004	-36.12
-2200.8999999999996	-35.52
-2201.3999999999996	-35.58
-2201.8	-35.78
-2202.3999999999996	-36.09
-2203.0	-36.42
-2203.3	-35.97
-2203.6000000000004	-35.61
-2203.8999999999996	-35.19
-2204.3	-34.44
-2204.6000000000004	-34.16
-2204.8999999999996	-35.11
-2205.2	-35.94
-2205.5	-35.78
-2205.8	-35.22
-2206.1000000000004	-34.85
-2206.3999999999996	-35.68
-2206.8	-36.21
-2207.1000000000004	-35.54
-2207.5	-35.09
-2208.0	-35.14
-2208.5	-35.07
-2208.8999999999996	-35.05
-2209.5	-35.62
-2210.1000000000004	-35.77
-2210.3999999999996	-35.12
-2210.7	-34.12
-2211.0	-33.5
-2211.3999999999996	-33.42
-2211.7	-33.75
-2212.1000000000004	-34.02
-2212.5	-33.87
-2212.8	-33.28
-2213.2	-32.89
-2213.6000000000004	-33.22
-2214.0	-33.83
-2214.3999999999996	-34.56
-2214.7	-34.53
-2215.1000000000004	-34.02
-2215.3999999999996	-33.72
-2215.8	-33.59
-2216.1000000000004	-33.76
-2216.5	-34.72
-2216.8999999999996	-35.0
-2217.3	-34.65
-2217.7	-33.73
-2218.1000000000004	-32.7
-2218.3999999999996	-32.03
-2218.7	-32.06
-2219.0	-32.28
-2219.3	-32.4
-2219.6000000000004	-32.75
-2219.8999999999996	-32.96
-2220.3	-33.6
-2220.6000000000004	-34.02
-2220.8999999999996	-33.82
-2221.1000000000004	-33.36
-2221.3999999999996	-32.84
-2221.6000000000004	-32.64
-2221.8	-33.33
-2222.1000000000004	-34.34
-2222.3999999999996	-34.13
-2222.6000000000004	-34.01
-2222.8999999999996	-34.57
-2223.2	-35.13
-2223.5	-35.44
-2223.8	-36.4
-2224.2	-36.91
-2224.6000000000004	-36.87
-2225.0	-33.91
-2225.5	-35.51
-2225.8999999999996	-35.78
-2226.3	-36.59
-2226.6000000000004	-37.43
-2227.0	-37.68
-2227.3999999999996	-37.25
-2227.7	-36.69
-2228.1000000000004	-35.99
-2228.8	-35.4
-2229.3	-35.03
-2229.7	-34.9
-2230.1000000000004	-34.79
-2230.3999999999996	-34.44
-2230.7	-34.47
-2231.1000000000004	-34.57
-2231.3999999999996	-34.1
-2231.7	-33.56
-2232.0	-33.49
-2232.5	-33.98
-2233.0	-35.17
-2233.3999999999996	-35.38
-2233.7	-35.2
-2234.1000000000004	-35.25
-2234.3	-35.22
-2234.6000000000004	-34.71
-2234.8999999999996	-34.79
-2235.2	-35.28
-2235.6000000000004	-34.96
-2236.0	-34.07
-2236.3	-34.13
-2236.7	-34.61
-2237.0	-34.97
-2237.3999999999996	-35.6
-2237.8	-35.26
-2238.2	-34.4
-2238.5	-33.93
-2238.8999999999996	-33.44
-2239.3	-32.72
-2239.7	-32.6
-2240.1000000000004	-32.73
-2240.3999999999996	-33.46
-2240.8	-34.56
-2241.1000000000004	-35.06
-2241.3	-34.92
-2241.6000000000004	-34.72
-2241.8	-34.6
-2242.1000000000004	-34.6
-2242.3999999999996	-34.41
-2242.6000000000004	-33.74
-2242.8999999999996	-33.53
-2243.3	-33.9
-2243.7	-34.24
-2244.1000000000004	-34.5
-2244.5	-34.29
-2244.8	-34.48
-2245.2	-34.94
-2245.5	-35.15
-2245.8	-35.02
-2246.1000000000004	-34.27
-2246.5	-33.69
-2246.8999999999996	-34.26
-2247.2	-34.53
-2247.5	-34.52
-2247.7	-34.73
-2248.0	-35.84
-2248.3	-36.66
-2248.6000000000004	-36.45
-2248.8999999999996	-35.95
-2249.2	-35.21
-2249.5	-34.89
-2249.7	-35.25
-2250.0	-36.05
-2250.5	-36.46
-2251.0	-36.6
-2251.3999999999996	-36.78
-2251.8	-36.35
-2252.2	-35.59
-2252.5	-35.05
-2252.8	-34.88
-2253.1000000000004	-34.95
-2253.5	-35.43
-2253.8	-35.7
-2254.2	-35.5
-2254.6000000000004	-35.46
-2255.0	-35.76
-2255.3999999999996	-35.86
-2255.8	-35.77
-2256.2	-35.33
-2256.5	-34.82
-2256.8999999999996	-34.57
-2257.2	-34.61
-2257.6000000000004	-34.64
-2258.0	-34.92
-2258.3999999999996	-34.76
-2258.7	-34.46
-2259.1000000000004	-34.74
-2259.3999999999996	-35.21
-2259.7	-35.08
-2260.1000000000004	-34.43
-2260.5	-34.02
-2260.8	-34.44
-2261.2	-35.26
-2261.6000000000004	-35.68
-2261.8999999999996	-35.78
-2262.3	-35.52
-2262.6000000000004	-35.52
-2262.8999999999996	-35.95
-2263.3999999999996	-36.31
-2263.8999999999996	-36.0
-2264.3	-35.13
-2264.8	-34.37
-2265.2	-34.6
-2265.6000000000004	-34.68
-2266.1000000000004	-34.74
-2266.3999999999996	-34.83
-2266.7	-35.22
-2267.1000000000004	-35.99
-2267.5	-36.39
-2268.0	-35.71
-2268.7	-35.09
-2269.3	-35.14
-2269.7	-35.34
-2270.2	-35.48
-2270.5	-35.0
-2270.8999999999996	-34.13
-2271.3999999999996	-34.21
-2272.0	-35.14
-2272.5	-35.96
-2273.0	-36.29
-2273.3999999999996	-35.98
-2273.7	-35.7
-2274.1000000000004	-35.51
-2274.3999999999996	-35.24
-2274.6000000000004	-35.5
-2274.8999999999996	-35.9
-2275.3	-35.8
-2275.6000000000004	-35.4
-2276.0	-35.3
-2276.3999999999996	-35.27
-2276.8	-34.6
-2277.1000000000004	-34.13
-2277.3999999999996	-34.36
-2277.7	-34.7
-2278.0	-34.3
-2278.3999999999996	-34.4
-2278.8	-35.07
-2279.2	-35.53
-2279.5	-36.04
-2279.8	-36.07
-2280.1000000000004	-35.82
-2280.5	-35.55
-2280.8999999999996	-35.21
-2281.2	-35.06
-2281.3999999999996	-35.37
-2281.7	-35.4
-2282.0	-35.44
-2282.2	-35.1
-2282.3999999999996	-34.35
-2282.6000000000004	-34.22
-2282.8	-34.78
-2283.0	-35.34
-2283.3	-36.2
-2283.5	-37.02
-2283.8	-37.04
-2284.1000000000004	-36.57
-2284.8	-36.25
-2285.2	-36.66
-2285.6000000000004	-36.88
-2285.8999999999996	-37.03
-2286.2	-37.13
-2286.5	-36.42
-2286.7	-34.74
-2287.0	-33.23
-2287.3	-32.39
-2287.6000000000004	-33.62
-2288.0	-35.51
-2288.3999999999996	-35.5
-2288.8	-34.77
-2289.2	-33.73
-2289.5	-33.61
-2289.8	-34.39
-2290.2	-35.67
-2290.5	-35.41
-2290.8999999999996	-35.1
-2291.3	-34.86
-2291.6000000000004	-34.61
-2292.0	-34.2
-2292.6000000000004	-34.1
-2293.1000000000004	-34.27
-2293.3999999999996	-34.71
-2293.6000000000004	-34.96
-2293.8999999999996	-34.85
-2294.2	-34.96
-2294.5	-34.37
-2294.8	-33.37
-2295.1000000000004	-32.89
-2295.3999999999996	-33.43
-2295.7	-34.03
-2296.0	-34.09
-2296.3999999999996	-34.07
-2296.7	-34.21
-2297.1000000000004	-34.3
-2297.5	-34.62
-2297.8	-34.28
-2298.2	-33.91
-2298.3999999999996	-34.18
-2298.7	-34.39
-2298.8999999999996	-34.49
-2299.3	-35.02
-2299.6000000000004	-35.69
-2299.8999999999996	-35.94
-2300.3999999999996	-35.57
-2301.0	-35.28
-2301.6000000000004	-35.26
-2302.1000000000004	-34.99
-2302.3	-34.6
-2302.6000000000004	-34.5
-2302.8	-34.47
-2303.1000000000004	-34.46
-2303.3	-34.19
-2303.3999999999996	-34.23
-2303.6000000000004	-33.55
-2303.8	-32.56
-2304.0	-32.03
-2304.3	-33.1
-2304.5	-33.85
-2304.8	-34.8
-2305.1000000000004	-34.56
-2305.3999999999996	-34.32
-2305.7	-33.36
-2306.1000000000004	-33.15
-2306.3	-33.75
-2306.6000000000004	-34.17
-2306.8999999999996	-34.02
-2307.2	-33.39
-2307.5	-33.19
-2307.8	-33.69
-2308.2	-34.22
-2308.8	-35.01
-2309.3	-35.87
-2309.7	-36.31
-2310.1000000000004	-36.5
-2310.5	-36.05
-2310.8	-35.44
-2311.2	-34.35
-2311.6000000000004	-33.96
-2312.0	-36.72
-2312.3	-36.35
-2312.6000000000004	-36.15
-2312.8999999999996	-36.32
-2313.3	-36.41
-2313.8999999999996	-35.86
-2314.3999999999996	-35.37
-2314.8999999999996	-35.6
-2315.2	-35.16
-2315.3999999999996	-34.53
-2315.7	-34.24
-2315.8999999999996	-34.46
-2316.3	-34.51
-2316.8999999999996	-34.57
-2317.3999999999996	-34.63
-2317.8	-34.04
-2318.3	-33.81
-2318.8999999999996	-34.05
-2319.3	-34.25
-2319.8	-34.72
-2320.1000000000004	-35.11
-2320.3999999999996	-35.05
-2320.7	-34.78
-2321.0	-34.05
-2321.3	-33.92
-2321.7	-34.82
-2322.0	-35.91
-2322.3999999999996	-36.63
-2322.7	-37.0
-2323.1000000000004	-36.59
-2323.5	-36.03
-2323.8999999999996	-35.86
-2324.3	-35.45
-2324.6000000000004	-35.17
-2324.8999999999996	-35.11
-2325.2	-34.85
-2325.5	-34.96
-2325.8	-35.53
-2326.1000000000004	-35.43
-2326.5	-35.58
-2326.8	-35.83
-2327.2	-35.56
-2327.6000000000004	-35.08
-2328.1000000000004	-34.37
-2328.3999999999996	-33.79
-2328.6000000000004	-32.96
-2328.8999999999996	-32.54
-2329.3	-32.37
-2329.6000000000004	-32.79
-2330.0	-34.88
-2330.3999999999996	-35.29
-2330.7	-36.37
-2331.1000000000004	-36.05
-2331.3	-35.47
-2331.6000000000004	-35.19
-2331.8999999999996	-35.32
-2332.2	-35.24
-2332.3999999999996	-35.16
-2332.7	-34.92
-2332.8999999999996	-34.94
-2333.2	-35.24
-2333.3999999999996	-35.34
-2333.7	-35.13
-2334.0	-34.48
-2334.3	-33.68
-2334.6000000000004	-33.53
-2334.8999999999996	-33.75
-2335.3	-33.89
-2335.7	-34.31
-2336.2	-35.35
-2336.6000000000004	-35.63
-2337.0	-35.66
-2337.3999999999996	-34.98
-2337.8	-34.0
-2338.1000000000004	-33.63
-2338.5	-33.17
-2338.8999999999996	-33.06
-2339.2	-33.3
-2339.3999999999996	-33.66
-2339.7	-34.02
-2340.0	-34.36
-2340.5	-34.34
-2340.8999999999996	-34.21
-2341.3	-34.1
-2341.6000000000004	-33.89
-2341.8999999999996	-34.01
-2342.3	-34.51
-2342.8	-35.27
-2343.1000000000004	-36.24
-2343.3999999999996	-36.46
-2343.8	-35.32
-2344.1000000000004	-33.79
-2344.5	-33.52
-2345.0	-33.89
-2345.6000000000004	-34.8
-2346.1000000000004	-34.75
-2346.3999999999996	-34.75
-2346.8	-35.3
-2347.2	-35.05
-2347.6000000000004	-34.06
-2348.1000000000004	-33.67
-2348.3999999999996	-33.77
-2348.6000000000004	-34.22
-2348.8999999999996	-34.24
-2349.2	-33.25
-2349.5	-32.12
-2349.8	-31.89
-2350.1000000000004	-32.08
-2350.6000000000004	-32.78
-2351.1000000000004	-34.25
-2351.5	-35.04
-2352.0	-35.25
-2352.5	-35.47
-2353.0	-36.13
-2353.3999999999996	-36.31
-2353.7	-36.47
-2354.1000000000004	-36.51
-2354.3	-36.08
-2354.6000000000004	-35.46
-2354.8	-34.88
-2355.2	-34.61
-2355.8	-34.78
-2356.2	-35.01
-2356.3999999999996	-34.98
-2356.7	-34.63
-2357.0	-34.5
-2357.3999999999996	-34.88
-2357.7	-35.4
-2358.1000000000004	-36.02
-2358.5	-36.22
-2358.8999999999996	-36.29
-2359.3	-36.02
-2359.6000000000004	-35.6
-2360.0	-34.53
-2360.5	-33.83
-2361.0	-33.6
-2361.3999999999996	-33.28
-2361.7	-33.08
-2362.1000000000004	-33.13
-2362.3999999999996	-33.53
-2362.8	-36.1
-2363.1000000000004	-34.79
-2363.3999999999996	-37.36
-2363.7	-37.5
-2363.8999999999996	-37.3
-2364.2	-37.06
-2364.5	-36.9
-2364.7	-36.46
-2365.0	-36.01
-2365.3	-35.64
-2365.6000000000004	-35.59
-2365.8999999999996	-36.25
-2366.2	-36.69
-2366.6000000000004	-36.55
-2367.0	-36.02
-2367.3	-35.57
-2367.6000000000004	-35.7
-2367.8999999999996	-35.85
-2368.2	-35.73
-2368.5	-35.47
-2368.8	-35.15
-2369.1000000000004	-34.85
-2369.5	-35.06
-2369.8	-35.26
-2370.2	-35.43
-2370.5	-35.26
-2370.8999999999996	-34.88
-2371.3999999999996	-34.33
-2371.8999999999996	-34.49
-2372.3999999999996	-35.32
-2372.8999999999996	-36.03
-2373.2	-35.79
-2373.5	-34.58
-2373.8	-33.61
-2374.1000000000004	-33.78
-2374.5	-34.26
-2374.8	-34.47
-2375.3	-34.34
-2375.7	-33.99
-2376.1000000000004	-33.96
-2376.5	-34.32
-2376.8999999999996	-34.69
-2377.3	-35.01
-2377.7	-35.32
-2378.1000000000004	-34.45
-2378.5	-33.24
-2378.8	-33.11
-2379.3	-33.15
-2379.7	-33.04
-2380.1000000000004	-33.59
-2380.5	-34.72
-2380.8999999999996	-35.72
-2381.3999999999996	-36.32
-2382.0	-36.88
-2382.3	-36.85
-2382.7	-36.22
-2383.0	-35.21
-2383.3999999999996	-35.09
-2383.8	-35.57
-2384.1000000000004	-35.5
-2384.3999999999996	-35.65
-2384.7	-35.5
-2385.0	-35.52
-2385.3	-35.57
-2385.6000000000004	-35.08
-2385.8999999999996	-33.95
-2386.3	-33.39
-2386.8	-34.15
-2387.1000000000004	-34.45
-2387.5	-34.73
-2387.8999999999996	-34.86
-2388.2	-34.83
-2388.6000000000004	-35.26
-2388.8999999999996	-36.06
-2389.3	-37.02
-2389.7	-38.25
-2390.1000000000004	-38.77
-2390.3999999999996	-38.58
-2390.8	-37.65
-2391.1000000000004	-36.33
-2391.5	-35.84
-2391.8	-35.88
-2392.1000000000004	-35.5
-2392.5	-35.29
-2392.8	-35.04
-2393.1000000000004	-34.46
-2393.3999999999996	-34.03
-2393.6000000000004	-33.43
-2393.8999999999996	-33.75
-2394.1000000000004	-34.49
-2394.3999999999996	-34.53
-2394.6000000000004	-34.71
-2394.8	-35.41
-2395.1000000000004	-35.65
-2395.3	-35.33
-2395.6000000000004	-34.31
-2395.8999999999996	-33.16
-2396.2	-32.75
-2396.5	-33.82
-2396.8	-34.95
-2397.1000000000004	-35.8
-2397.5	-36.28
-2397.8	-35.85
-2398.1000000000004	-35.71
-2398.3	-35.74
-2398.5	-36.0
-2398.8	-35.91
-2399.0	-36.35
-2399.5	-37.32
-2400.0	-37.4
-2400.5	-37.61
-2401.0	-38.24
-2401.3	-38.29
-2401.6000000000004	-37.83
-2401.8999999999996	-37.1
-2402.3	-35.74
-2402.7	-35.04
-2403.1000000000004	-35.05
-2403.5	-35.05
-2404.0	-35.43
-2404.3	-36.45
-2404.6000000000004	-36.75
-2404.8999999999996	-36.58
-2405.3999999999996	-36.81
-2405.8999999999996	-36.93
-2406.3999999999996	-36.17
-2406.8	-35.45
-2407.2	-35.22
-2407.5	-34.7
-2407.8	-34.13
-2408.1000000000004	-33.62
-2408.5	-32.79
-2408.8	-32.21
-2409.1000000000004	-32.65
-2409.3999999999996	-33.38
-2409.6000000000004	-33.6
-2409.8999999999996	-34.04
-2410.1000000000004	-34.43
-2410.5	-34.43
-2410.8999999999996	-34.98
-2411.3	-35.47
-2411.7	-35.34
-2412.1000000000004	-34.84
-2412.5	-34.62
-2412.8	-35.03
-2413.1000000000004	-36.19
-2413.3999999999996	-36.45
-2413.7	-36.21
-2414.0	-35.91
-2414.3	-35.97
-2414.7	-36.66
-2415.0	-36.7
-2415.3	-36.19
-2415.6000000000004	-35.42
-2415.8999999999996	-34.95
-2416.3	-34.36
-2416.6000000000004	-33.53
-2417.0	-33.4
-2417.2	-34.28
-2417.5	-34.38
-2417.7	-33.88
-2417.8999999999996	-33.76
-2418.2	-33.94
-2418.5	-34.44
-2418.8999999999996	-34.83
-2419.3	-34.62
-2419.7	-34.67
-2420.1000000000004	-35.01
-2420.3999999999996	-35.23
-2420.7	-34.95
-2421.1000000000004	-34.86
-2421.5	-34.88
-2421.8	-35.24
-2422.2	-35.19
-2422.6000000000004	-34.5
-2422.8999999999996	-34.33
-2423.2	-34.74
-2423.5	-34.48
-2423.8	-33.5
-2424.2	-32.69
-2424.6000000000004	-32.22
-2425.1000000000004	-32.37
-2425.3999999999996	-32.81
-2425.8	-32.84
-2426.2	-33.62
-2426.7	-35.07
-2427.1000000000004	-35.68
-2427.3	-35.87
-2427.6000000000004	-36.02
-2427.8	-35.7
-2428.1000000000004	-35.47
-2428.5	-35.19
-2428.8999999999996	-34.79
-2429.3999999999996	-34.66
-2430.0	-34.92
-2430.3	-35.26
-2430.6000000000004	-35.35
-2430.8999999999996	-35.46
-2431.2	-35.25
-2431.5	-34.41
-2431.8	-33.84
-2432.2	-34.38
-2432.6000000000004	-34.47
-2433.1000000000004	-34.52
-2433.6000000000004	-34.71
-2434.1000000000004	-35.16
-2434.3999999999996	-36.16
-2434.7	-36.68
-2435.1000000000004	-36.31
-2435.5	-35.48
-2435.8999999999996	-34.88
-2436.3	-34.9
-2436.7	-35.0
-2437.1000000000004	-34.75
-2437.5	-34.64
-2438.0	-34.74
-2438.3999999999996	-34.75
-2438.8	-34.81
-2439.2	-34.72
-2439.5	-34.39
-2439.8999999999996	-35.22
-2440.3	-36.49
-2440.8	-36.7
-2441.2	-35.69
-2441.7	-34.11
-2442.3	-32.84
-2442.8999999999996	-32.77
-2443.3	-33.3
-2443.6000000000004	-33.37
-2443.8999999999996	-33.63
-2444.3	-33.63
-2444.6000000000004	-33.42
-2445.0	-33.45
-2445.5	-33.82
-2446.0	-34.59
-2446.3999999999996	-35.15
-2446.7	-34.99
-2447.1000000000004	-34.74
-2447.3999999999996	-34.81
-2447.8	-34.39
-2448.2	-33.79
-2448.6000000000004	-33.77
-2449.1000000000004	-33.74
-2449.3999999999996	-33.54
-2449.7	-34.08
-2450.1000000000004	-34.66
-2450.3999999999996	-34.86
-2450.7	-35.22
-2451.1000000000004	-35.18
-2451.5	-34.83
-2451.8	-34.65
-2452.2	-34.49
-2452.5	-34.96
-2452.8	-35.62
-2453.2	-35.85
-2453.6000000000004	-35.19
-2454.0	-33.88
-2454.3999999999996	-33.52
-2454.7	-33.39
-2455.1000000000004	-33.81
-2455.5	-34.73
-2455.8	-36.07
-2456.2	-36.61
-2456.6000000000004	-35.97
-2456.8999999999996	-34.4
-2457.2	-33.38
-2457.3999999999996	-33.17
-2457.7	-32.37
-2457.8999999999996	-30.7
